year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2020,030507,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1374,060170305072020
2020,031601,06,017,Female: 10 to 14 years,2020,67,060170316012020
2020,031601,06,017,Female: 15 to 17 years,2020,29,060170316012020
2020,031601,06,017,Female: 18 and 19 years,2020,17,060170316012020
2020,031601,06,017,Female: 20 years,2020,20,060170316012020
2020,031601,06,017,Female: 21 years,2020,11,060170316012020
2020,031601,06,017,Female: 22 to 24 years,2020,49,060170316012020
2020,031601,06,017,Female: 25 to 29 years,2020,106,060170316012020
2020,031601,06,017,Female: 30 to 34 years,2020,65,060170316012020
2020,031601,06,017,Female: 35 to 39 years,2020,78,060170316012020
2020,031601,06,017,Female: 40 to 44 years,2020,54,060170316012020
2020,031601,06,017,Female: 45 to 49 years,2020,72,060170316012020
2020,031601,06,017,Female: 5 to 9 years,2020,45,060170316012020
2020,031601,06,017,Female: 50 to 54 years,2020,55,060170316012020
2020,031601,06,017,Female: 55 to 59 years,2020,69,060170316012020
2020,031601,06,017,Female: 60 and 61 years,2020,36,060170316012020
2020,031601,06,017,Female: 62 to 64 years,2020,25,060170316012020
2020,031601,06,017,Female: 65 and 66 years,2020,21,060170316012020
2020,031601,06,017,Female: 67 to 69 years,2020,28,060170316012020
2020,031601,06,017,Female: 70 to 74 years,2020,28,060170316012020
2020,031601,06,017,Female: 75 to 79 years,2020,11,060170316012020
2020,031601,06,017,Female: 80 to 84 years,2020,4,060170316012020
2020,031601,06,017,Female: 85 years and over,2020,7,060170316012020
2020,031601,06,017,Female: Total,2020,934,060170316012020
2020,031601,06,017,Female: Under 5 years,2020,37,060170316012020
2020,031601,06,017,Male: 10 to 14 years,2020,72,060170316012020
2020,031601,06,017,Male: 15 to 17 years,2020,35,060170316012020
2020,031601,06,017,Male: 18 and 19 years,2020,25,060170316012020
2020,031601,06,017,Male: 20 years,2020,10,060170316012020
2020,031601,06,017,Male: 21 years,2020,25,060170316012020
2020,031601,06,017,Male: 22 to 24 years,2020,64,060170316012020
2020,031601,06,017,Male: 25 to 29 years,2020,141,060170316012020
2020,031601,06,017,Male: 30 to 34 years,2020,136,060170316012020
2020,031601,06,017,Male: 35 to 39 years,2020,86,060170316012020
2020,031601,06,017,Male: 40 to 44 years,2020,79,060170316012020
2020,031601,06,017,Male: 45 to 49 years,2020,80,060170316012020
2020,031601,06,017,Male: 5 to 9 years,2020,47,060170316012020
2020,031601,06,017,Male: 50 to 54 years,2020,37,060170316012020
2020,031601,06,017,Male: 55 to 59 years,2020,74,060170316012020
2020,031601,06,017,Male: 60 and 61 years,2020,32,060170316012020
2020,031601,06,017,Male: 62 to 64 years,2020,33,060170316012020
2020,031601,06,017,Male: 65 and 66 years,2020,27,060170316012020
2020,031601,06,017,Male: 67 to 69 years,2020,29,060170316012020
2020,031601,06,017,Male: 70 to 74 years,2020,36,060170316012020
2020,031601,06,017,Male: 75 to 79 years,2020,29,060170316012020
2020,031601,06,017,Male: 80 to 84 years,2020,2,060170316012020
2020,031601,06,017,Male: 85 years and over,2020,4,060170316012020
2020,031601,06,017,Male: Total,2020,1143,060170316012020
2020,031601,06,017,Male: Under 5 years,2020,40,060170316012020
2020,031601,06,017,Total Population,2020,2077,060170316012020
2020,031601,06,017,Total population:  Hispanic or Latino,2020,955,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino,2020,1122,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,10,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,162,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,27,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,5,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,76,060170316012020
2020,031601,06,017,Total population:  Not Hispanic or Latino; White alone,2020,842,060170316012020
2020,031602,06,017,Female: 10 to 14 years,2020,37,060170316022020
2020,031602,06,017,Female: 15 to 17 years,2020,30,060170316022020
2020,031602,06,017,Female: 18 and 19 years,2020,17,060170316022020
2020,031602,06,017,Female: 20 years,2020,16,060170316022020
2020,031602,06,017,Female: 21 years,2020,9,060170316022020
2020,031602,06,017,Female: 22 to 24 years,2020,47,060170316022020
2020,031602,06,017,Female: 25 to 29 years,2020,83,060170316022020
2020,031602,06,017,Female: 30 to 34 years,2020,86,060170316022020
2020,031602,06,017,Female: 35 to 39 years,2020,73,060170316022020
2020,031602,06,017,Female: 40 to 44 years,2020,61,060170316022020
2020,031602,06,017,Female: 45 to 49 years,2020,57,060170316022020
2020,031602,06,017,Female: 5 to 9 years,2020,47,060170316022020
2020,031602,06,017,Female: 50 to 54 years,2020,57,060170316022020
2020,031602,06,017,Female: 55 to 59 years,2020,74,060170316022020
2020,031602,06,017,Female: 60 and 61 years,2020,19,060170316022020
2020,031602,06,017,Female: 62 to 64 years,2020,25,060170316022020
2020,031602,06,017,Female: 65 and 66 years,2020,29,060170316022020
2020,031602,06,017,Female: 67 to 69 years,2020,22,060170316022020
2020,031602,06,017,Female: 70 to 74 years,2020,29,060170316022020
2020,031602,06,017,Female: 75 to 79 years,2020,15,060170316022020
2020,031602,06,017,Female: 80 to 84 years,2020,14,060170316022020
2020,031602,06,017,Female: 85 years and over,2020,9,060170316022020
2020,031602,06,017,Female: Total,2020,890,060170316022020
2020,031602,06,017,Female: Under 5 years,2020,34,060170316022020
2020,031602,06,017,Male: 10 to 14 years,2020,57,060170316022020
2020,031602,06,017,Male: 15 to 17 years,2020,32,060170316022020
2020,031602,06,017,Male: 18 and 19 years,2020,22,060170316022020
2020,031602,06,017,Male: 20 years,2020,6,060170316022020
2020,031602,06,017,Male: 21 years,2020,22,060170316022020
2020,031602,06,017,Male: 22 to 24 years,2020,50,060170316022020
2020,031602,06,017,Male: 25 to 29 years,2020,128,060170316022020
2020,031602,06,017,Male: 30 to 34 years,2020,101,060170316022020
2020,031602,06,017,Male: 35 to 39 years,2020,75,060170316022020
2020,031602,06,017,Male: 40 to 44 years,2020,68,060170316022020
2020,031602,06,017,Male: 45 to 49 years,2020,71,060170316022020
2020,031602,06,017,Male: 5 to 9 years,2020,41,060170316022020
2020,031602,06,017,Male: 50 to 54 years,2020,70,060170316022020
2020,031602,06,017,Male: 55 to 59 years,2020,56,060170316022020
2020,031602,06,017,Male: 60 and 61 years,2020,28,060170316022020
2020,031602,06,017,Male: 62 to 64 years,2020,44,060170316022020
2020,031602,06,017,Male: 65 and 66 years,2020,18,060170316022020
2020,031602,06,017,Male: 67 to 69 years,2020,20,060170316022020
2020,031602,06,017,Male: 70 to 74 years,2020,31,060170316022020
2020,031602,06,017,Male: 75 to 79 years,2020,24,060170316022020
2020,031602,06,017,Male: 80 to 84 years,2020,14,060170316022020
2020,031602,06,017,Male: 85 years and over,2020,5,060170316022020
2020,031602,06,017,Male: Total,2020,1038,060170316022020
2020,031602,06,017,Male: Under 5 years,2020,55,060170316022020
2020,031602,06,017,Total Population,2020,1928,060170316022020
2020,031602,06,017,Total population:  Hispanic or Latino,2020,715,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino,2020,1213,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,4,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,417,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,15,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,6,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,6,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,51,060170316022020
2020,031602,06,017,Total population:  Not Hispanic or Latino; White alone,2020,714,060170316022020
2020,032001,06,017,Female: 10 to 14 years,2020,16,060170320012020
2020,032001,06,017,Female: 15 to 17 years,2020,9,060170320012020
2020,032001,06,017,Female: 18 and 19 years,2020,4,060170320012020
2020,032001,06,017,Female: 20 years,2020,0,060170320012020
2020,032001,06,017,Female: 21 years,2020,0,060170320012020
2020,032001,06,017,Female: 22 to 24 years,2020,11,060170320012020
2020,032001,06,017,Female: 25 to 29 years,2020,8,060170320012020
2020,032001,06,017,Female: 30 to 34 years,2020,21,060170320012020
2020,032001,06,017,Female: 35 to 39 years,2020,27,060170320012020
2020,032001,06,017,Female: 40 to 44 years,2020,18,060170320012020
2020,032001,06,017,Female: 45 to 49 years,2020,21,060170320012020
2020,032001,06,017,Female: 5 to 9 years,2020,11,060170320012020
2020,032001,06,017,Female: 50 to 54 years,2020,30,060170320012020
2020,032001,06,017,Female: 55 to 59 years,2020,33,060170320012020
2020,032001,06,017,Female: 60 and 61 years,2020,13,060170320012020
2020,032001,06,017,Female: 62 to 64 years,2020,26,060170320012020
2020,032001,06,017,Female: 65 and 66 years,2020,10,060170320012020
2020,032001,06,017,Female: 67 to 69 years,2020,12,060170320012020
2020,032001,06,017,Female: 70 to 74 years,2020,14,060170320012020
2020,032001,06,017,Female: 75 to 79 years,2020,6,060170320012020
2020,032001,06,017,Female: 80 to 84 years,2020,4,060170320012020
2020,032001,06,017,Female: 85 years and over,2020,4,060170320012020
2020,032001,06,017,Female: Total,2020,315,060170320012020
2020,032001,06,017,Female: Under 5 years,2020,17,060170320012020
2020,032001,06,017,Male: 10 to 14 years,2020,15,060170320012020
2020,032001,06,017,Male: 15 to 17 years,2020,14,060170320012020
2020,032001,06,017,Male: 18 and 19 years,2020,1,060170320012020
2020,032001,06,017,Male: 20 years,2020,4,060170320012020
2020,032001,06,017,Male: 21 years,2020,1,060170320012020
2020,032001,06,017,Male: 22 to 24 years,2020,5,060170320012020
2020,032001,06,017,Male: 25 to 29 years,2020,17,060170320012020
2020,032001,06,017,Male: 30 to 34 years,2020,27,060170320012020
2020,032001,06,017,Male: 35 to 39 years,2020,28,060170320012020
2020,032001,06,017,Male: 40 to 44 years,2020,23,060170320012020
2020,032001,06,017,Male: 45 to 49 years,2020,35,060170320012020
2020,032001,06,017,Male: 5 to 9 years,2020,17,060170320012020
2020,032001,06,017,Male: 50 to 54 years,2020,27,060170320012020
2020,032001,06,017,Male: 55 to 59 years,2020,44,060170320012020
2020,032001,06,017,Male: 60 and 61 years,2020,12,060170320012020
2020,032001,06,017,Male: 62 to 64 years,2020,23,060170320012020
2020,032001,06,017,Male: 65 and 66 years,2020,7,060170320012020
2020,032001,06,017,Male: 67 to 69 years,2020,9,060170320012020
2020,032001,06,017,Male: 70 to 74 years,2020,28,060170320012020
2020,032001,06,017,Male: 75 to 79 years,2020,4,060170320012020
2020,032001,06,017,Male: 80 to 84 years,2020,5,060170320012020
2020,032001,06,017,Male: 85 years and over,2020,3,060170320012020
2020,032001,06,017,Male: Total,2020,357,060170320012020
2020,032001,06,017,Male: Under 5 years,2020,8,060170320012020
2020,032001,06,017,Total Population,2020,672,060170320012020
2020,032001,06,017,Total population:  Hispanic or Latino,2020,35,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino,2020,637,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,1,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,1,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,2,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,4,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,59,060170320012020
2020,032001,06,017,Total population:  Not Hispanic or Latino; White alone,2020,570,060170320012020
2020,032002,06,017,Female: 10 to 14 years,2020,6,060170320022020
2020,032002,06,017,Female: 15 to 17 years,2020,3,060170320022020
2020,032002,06,017,Female: 18 and 19 years,2020,0,060170320022020
2020,032002,06,017,Female: 20 years,2020,0,060170320022020
2020,032002,06,017,Female: 21 years,2020,0,060170320022020
2020,032002,06,017,Female: 22 to 24 years,2020,2,060170320022020
2020,032002,06,017,Female: 25 to 29 years,2020,8,060170320022020
2020,032002,06,017,Female: 30 to 34 years,2020,2,060170320022020
2020,032002,06,017,Female: 35 to 39 years,2020,7,060170320022020
2020,032002,06,017,Female: 40 to 44 years,2020,9,060170320022020
2020,032002,06,017,Female: 45 to 49 years,2020,2,060170320022020
2020,032002,06,017,Female: 5 to 9 years,2020,6,060170320022020
2020,032002,06,017,Female: 50 to 54 years,2020,7,060170320022020
2020,032002,06,017,Female: 55 to 59 years,2020,11,060170320022020
2020,032002,06,017,Female: 60 and 61 years,2020,3,060170320022020
2020,032002,06,017,Female: 62 to 64 years,2020,8,060170320022020
2020,032002,06,017,Female: 65 and 66 years,2020,10,060170320022020
2020,032002,06,017,Female: 67 to 69 years,2020,12,060170320022020
2020,032002,06,017,Female: 70 to 74 years,2020,10,060170320022020
2020,032002,06,017,Female: 75 to 79 years,2020,9,060170320022020
2020,032002,06,017,Female: 80 to 84 years,2020,2,060170320022020
2020,032002,06,017,Female: 85 years and over,2020,4,060170320022020
2020,032002,06,017,Female: Total,2020,124,060170320022020
2020,032002,06,017,Female: Under 5 years,2020,3,060170320022020
2020,032002,06,017,Male: 10 to 14 years,2020,0,060170320022020
2020,032002,06,017,Male: 15 to 17 years,2020,7,060170320022020
2020,032002,06,017,Male: 18 and 19 years,2020,2,060170320022020
2020,032002,06,017,Male: 20 years,2020,0,060170320022020
2020,032002,06,017,Male: 21 years,2020,2,060170320022020
2020,032002,06,017,Male: 22 to 24 years,2020,0,060170320022020
2020,032002,06,017,Male: 25 to 29 years,2020,10,060170320022020
2020,032002,06,017,Male: 30 to 34 years,2020,13,060170320022020
2020,032002,06,017,Male: 35 to 39 years,2020,12,060170320022020
2020,032002,06,017,Male: 40 to 44 years,2020,6,060170320022020
2020,032002,06,017,Male: 45 to 49 years,2020,1,060170320022020
2020,032002,06,017,Male: 5 to 9 years,2020,3,060170320022020
2020,032002,06,017,Male: 50 to 54 years,2020,4,060170320022020
2020,032002,06,017,Male: 55 to 59 years,2020,10,060170320022020
2020,032002,06,017,Male: 60 and 61 years,2020,4,060170320022020
2020,032002,06,017,Male: 62 to 64 years,2020,10,060170320022020
2020,032002,06,017,Male: 65 and 66 years,2020,4,060170320022020
2020,032002,06,017,Male: 67 to 69 years,2020,10,060170320022020
2020,032002,06,017,Male: 70 to 74 years,2020,25,060170320022020
2020,032002,06,017,Male: 75 to 79 years,2020,10,060170320022020
2020,032002,06,017,Male: 80 to 84 years,2020,8,060170320022020
2020,032002,06,017,Male: 85 years and over,2020,1,060170320022020
2020,032002,06,017,Male: Total,2020,144,060170320022020
2020,032002,06,017,Male: Under 5 years,2020,2,060170320022020
2020,032002,06,017,Total Population,2020,265,060170320022020
2020,032002,06,017,Total population:  Hispanic or Latino,2020,14,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino,2020,254,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,1,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,1,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,060170320022020
2020,032002,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0,060170320022020
