year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2022,22100,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2020,81.0,06061221002020
2022,22100,06,061,Educational Attainment: Population 25 years and over: Total,2020,636.0,06061221002020
2022,22100,06,061,Group Quarters Population,2020,0.0,06061221002020
2022,22100,06,061,Median Age Female,2020,213.3,06061221002020
2022,22100,06,061,Median Age Male,2020,270.6,06061221002020
2022,22100,06,061,Total population:  Hispanic or Latino,2020,0.0,06061221002020
2022,22100,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,15.0,06061221002020
2022,22100,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,36.0,06061221002020
2022,22100,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,06061221002020
2022,22100,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06061221002020
2022,22100,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06061221002020
2022,22100,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,23.0,06061221002020
2022,22100,06,061,Total population:  Not Hispanic or Latino; White alone,2020,830.0,06061221002020
2022,22200,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,5.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 18 to 24: High school graduate,2020,2.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,0.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 18 to 24: Total,2020,7.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,0.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 25 years and over: Associates degree,2020,48.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2020,391.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,62.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 25 years and over: High school graduate,2020,53.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2020,116.0,06061222002020
2022,22200,06,061,Educational Attainment: Population 25 years and over: Total,2020,670.0,06061222002020
2022,22200,06,061,Group Quarters Population,2020,57.0,06061222002020
2022,22200,06,061,Median Age Female,2020,251.10000000000002,06061222002020
2022,22200,06,061,Median Age Male,2020,261.3,06061222002020
2022,22200,06,061,Total population:  Hispanic or Latino,2020,53.0,06061222002020
2022,22200,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06061222002020
2022,22200,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,9.0,06061222002020
2022,22200,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,4.0,06061222002020
2022,22200,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06061222002020
2022,22200,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06061222002020
2022,22200,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,0.0,06061222002020
2022,22200,06,061,Total population:  Not Hispanic or Latino; White alone,2020,696.0,06061222002020
2022,22300,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,8.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,8.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 18 to 24: High school graduate,2020,0.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,15.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 18 to 24: Total,2020,31.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,6.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 25 years and over: Associates degree,2020,19.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2020,210.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,106.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 25 years and over: High school graduate,2020,61.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2020,81.0,06061223002020
2022,22300,06,061,Educational Attainment: Population 25 years and over: Total,2020,483.0,06061223002020
2022,22300,06,061,Group Quarters Population,2020,12.0,06061223002020
2022,22300,06,061,Median Age Female,2020,339.90000000000003,06061223002020
2022,22300,06,061,Median Age Male,2020,326.7,06061223002020
2022,22300,06,061,Total population:  Hispanic or Latino,2020,4.0,06061223002020
2022,22300,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06061223002020
2022,22300,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,21.0,06061223002020
2022,22300,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,6.0,06061223002020
2022,22300,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06061223002020
2022,22300,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06061223002020
2022,22300,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,0.0,06061223002020
2022,22300,06,061,Total population:  Not Hispanic or Latino; White alone,2020,550.0,06061223002020
2022,30201,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,92.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,70.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,86.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 18 to 24: Total,2020,248.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,247.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,202.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,218.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,121.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,407.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,115.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,551.0,06017302012020
2022,30201,06,017,Educational Attainment: Population 25 years and over: Total,2020,1861.0,06017302012020
2022,30201,06,017,Group Quarters Population,2020,369.0,06017302012020
2022,30201,06,017,Median Age Female,2020,367.5,06017302012020
2022,30201,06,017,Median Age Male,2020,322.2,06017302012020
2022,30201,06,017,Total population:  Hispanic or Latino,2020,905.0,06017302012020
2022,30201,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017302012020
2022,30201,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,74.0,06017302012020
2022,30201,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,17.0,06017302012020
2022,30201,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,13.0,06017302012020
2022,30201,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017302012020
2022,30201,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,53.0,06017302012020
2022,30201,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1566.0,06017302012020
2022,30202,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,30.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,22.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,72.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,75.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 18 to 24: Total,2020,199.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,150.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,142.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,208.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,103.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,330.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,193.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,303.0,06017302022020
2022,30202,06,017,Educational Attainment: Population 25 years and over: Total,2020,1429.0,06017302022020
2022,30202,06,017,Group Quarters Population,2020,0.0,06017302022020
2022,30202,06,017,Median Age Female,2020,405.0,06017302022020
2022,30202,06,017,Median Age Male,2020,326.7,06017302022020
2022,30202,06,017,Total population:  Hispanic or Latino,2020,1083.0,06017302022020
2022,30202,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017302022020
2022,30202,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,122.0,06017302022020
2022,30202,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,06017302022020
2022,30202,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017302022020
2022,30202,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017302022020
2022,30202,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,8.0,06017302022020
2022,30202,06,017,Total population:  Not Hispanic or Latino; White alone,2020,785.0,06017302022020
2022,30301,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,222.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,125.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 18 to 24: Total,2020,347.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,169.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,112.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,541.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,132.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,496.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,175.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,430.0,06017303012020
2022,30301,06,017,Educational Attainment: Population 25 years and over: Total,2020,2055.0,06017303012020
2022,30301,06,017,Group Quarters Population,2020,0.0,06017303012020
2022,30301,06,017,Median Age Female,2020,381.3,06017303012020
2022,30301,06,017,Median Age Male,2020,367.20000000000005,06017303012020
2022,30301,06,017,Total population:  Hispanic or Latino,2020,1124.0,06017303012020
2022,30301,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017303012020
