year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2022,20106,06,Means of Transportation to Work by Tenure,061,Householder lived in renter-occupied housing units Total,B08137_003E,2020,132,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2020,0,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2020,14,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Total,B08137_010E,2020,14,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2020,16,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2020,0,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2020,16,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Total: Total,B08137_001E,2020,741,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in owner-occupied housing units,B08137_014E,2020,34,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in renter-occupied housing units,B08137_015E,2020,0,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Walked: Total,B08137_013E,2020,34,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2020,78,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2020,25,06061201062020
2022,20106,06,Means of Transportation to Work by Tenure,061,Worked from home: Total,B08137_019E,2020,103,06061201062020
2022,20106,06,Labor Force Characteristics,061,Civilian employed population 16 years and over: Total,S2401_C01_001E,2020,755,06061201062020
2022,20106,06,Labor Force Characteristics,061,Population 16 years and over: In labor force,DP03_0002E,2020,755,06061201062020
2022,20106,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2020,0,06061201062020
2022,20106,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2020,755,06061201062020
2022,20106,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2020,755,06061201062020
2022,20106,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2020,0,06061201062020
2022,20106,06,Labor Force Characteristics,061,Population 16 years and over: Not in labor force,DP03_0007E,2020,361,06061201062020
2022,20106,06,Labor Force Characteristics,061,Population 16 years and over: Total,DP03_0001E,2020,1116,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2020,0,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2020,0,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2020,0,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2020,0,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2020,65,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2020,0,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2020,56,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2020,0,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2020,121,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2020,4,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2020,0,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2020,4,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2020,44,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2020,92,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2020,136,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2020,261,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2020,106,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2020,0,06061201062020
2022,20106,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2020,5,06061201062020
